observation_date,DEXUSEU,Source
2012-08-06,1.2422,FRED
2012-08-07,1.2422,FRED
2012-08-08,1.2364,FRED
2012-08-09,1.2278,FRED
2012-08-10,1.2298,FRED
2012-08-13,1.2339,FRED
2012-08-14,1.2329,FRED
2012-08-15,1.2288,FRED
2012-08-16,1.2356,FRED
2012-08-17,1.2315,FRED
2012-08-20,1.2343,FRED
2012-08-21,1.2472,FRED
2012-08-22,1.2472,FRED
2012-08-23,1.2583,FRED
2012-08-24,1.2533,FRED
2012-08-27,1.2514,FRED
2012-08-28,1.2564,FRED
2012-08-29,1.2538,FRED
2012-08-30,1.2497,FRED
2012-08-31,1.2578,FRED
2012-09-03,,FRED
2012-09-04,1.2566,FRED
2012-09-05,1.2603,FRED
2012-09-06,1.2626,FRED
2012-09-07,1.2796,FRED
2012-09-10,1.2795,FRED
2012-09-11,1.2858,FRED
2012-09-12,1.2894,FRED
2012-09-13,1.2912,FRED
2012-09-14,1.3142,FRED
2012-09-17,1.3125,FRED
2012-09-18,1.3051,FRED
2012-09-19,1.3065,FRED
2012-09-20,1.2948,FRED
2012-09-21,1.299,FRED
2012-09-24,1.2909,FRED
2012-09-25,1.2945,FRED
2012-09-26,1.2852,FRED
2012-09-27,1.2874,FRED
2012-09-28,1.2856,FRED
2012-10-01,1.29,FRED
2012-10-02,1.2951,FRED
2012-10-03,1.2909,FRED
2012-10-04,1.3001,FRED
2012-10-05,1.3059,FRED
2012-10-08,,FRED
2012-10-09,1.2876,FRED
2012-10-10,1.2888,FRED
2012-10-11,1.2928,FRED
2012-10-12,1.2946,FRED
2012-10-15,1.295,FRED
2012-10-16,1.3036,FRED
2012-10-17,1.3133,FRED
2012-10-18,1.3106,FRED
2012-10-19,1.3022,FRED
2012-10-22,1.3063,FRED
2012-10-23,1.2971,FRED
2012-10-24,1.2946,FRED
2012-10-25,1.2958,FRED
2012-10-26,1.2938,FRED
2012-10-29,1.2906,FRED
2012-10-30,1.2979,FRED
2012-10-31,1.2958,FRED
2012-11-01,1.2937,FRED
2012-11-02,1.2848,FRED
2012-11-05,1.279,FRED
2012-11-06,1.2818,FRED
2012-11-07,1.2759,FRED
2012-11-08,1.274,FRED
2012-11-09,1.2715,FRED
2012-11-12,,FRED
2012-11-13,1.2716,FRED
2012-11-14,1.274,FRED
2012-11-15,1.2783,FRED
2012-11-16,1.2715,FRED
2012-11-19,1.2806,FRED
2012-11-20,1.2814,FRED
2012-11-21,1.2816,FRED
2012-11-22,,FRED
2012-11-23,1.2959,FRED
2012-11-26,1.2966,FRED
2012-11-27,1.294,FRED
2012-11-28,1.2923,FRED
2012-11-29,1.2953,FRED
2012-11-30,1.301,FRED
2012-12-03,1.3066,FRED
2012-12-04,1.3081,FRED
2012-12-05,1.3077,FRED
2012-12-06,1.2968,FRED
2012-12-07,1.2942,FRED
2012-12-10,1.293,FRED
2012-12-11,1.2992,FRED
2012-12-12,1.3038,FRED
2012-12-13,1.3077,FRED
2012-12-14,1.3134,FRED
2012-12-17,1.3169,FRED
2012-12-18,1.3224,FRED
2012-12-19,1.326,FRED
2012-12-20,1.3224,FRED
2012-12-21,1.3166,FRED
2012-12-24,1.3179,FRED
2012-12-25,,FRED
2012-12-26,1.3228,FRED
2012-12-27,1.3228,FRED
2012-12-28,1.322,FRED
2012-12-31,1.3186,FRED
2013-01-01,,FRED
2013-01-02,1.3195,FRED
2013-01-03,1.311,FRED
2013-01-04,1.3047,FRED
2013-01-07,1.3099,FRED
2013-01-08,1.3068,FRED
2013-01-09,1.3078,FRED
2013-01-10,1.322,FRED
2013-01-11,1.3353,FRED
2013-01-14,1.3369,FRED
2013-01-15,1.3342,FRED
2013-01-16,1.3305,FRED
2013-01-17,1.3356,FRED
2013-01-18,1.3303,FRED
2013-01-21,,FRED
2013-01-22,1.3304,FRED
2013-01-23,1.3308,FRED
2013-01-24,1.3378,FRED
2013-01-25,1.3456,FRED
2013-01-28,1.3459,FRED
2013-01-29,1.3484,FRED
2013-01-30,1.3564,FRED
2013-01-31,1.3584,FRED
2013-02-01,1.3692,FRED
2013-02-04,1.3527,FRED
2013-02-05,1.3569,FRED
2013-02-06,1.3528,FRED
2013-02-07,1.3382,FRED
2013-02-08,1.3366,FRED
2013-02-11,1.3414,FRED
2013-02-12,1.345,FRED
2013-02-13,1.3448,FRED
2013-02-14,1.3334,FRED
2013-02-15,1.3362,FRED
2013-02-18,,FRED
2013-02-19,1.3387,FRED
2013-02-20,1.335,FRED
2013-02-21,1.3204,FRED
2013-02-22,1.3166,FRED
2013-02-25,1.3172,FRED
2013-02-26,1.3054,FRED
2013-02-27,1.3104,FRED
2013-02-28,1.3079,FRED
2013-03-01,1.2988,FRED
2013-03-04,1.2996,FRED
2013-03-05,1.3019,FRED
2013-03-06,1.299,FRED
2013-03-07,1.3098,FRED
2013-03-08,1.2992,FRED
2013-03-11,1.3014,FRED
2013-03-12,1.3023,FRED
2013-03-13,1.2949,FRED
2013-03-14,1.2974,FRED
2013-03-15,1.3076,FRED
2013-03-18,1.2956,FRED
2013-03-19,1.2888,FRED
2013-03-20,1.295,FRED
2013-03-21,1.2928,FRED
2013-03-22,1.2996,FRED
2013-03-25,1.2881,FRED
2013-03-26,1.2858,FRED
2013-03-27,1.2782,FRED
2013-03-28,1.2842,FRED
2013-03-29,1.2816,FRED
2013-04-01,1.2857,FRED
2013-04-02,1.2836,FRED
2013-04-03,1.2847,FRED
2013-04-04,1.2854,FRED
2013-04-05,1.3027,FRED
2013-04-08,1.3008,FRED
2013-04-09,1.3092,FRED
2013-04-10,1.306,FRED
2013-04-11,1.3124,FRED
2013-04-12,1.3094,FRED
2013-04-15,1.3082,FRED
2013-04-16,1.3141,FRED
2013-04-17,1.3049,FRED
2013-04-18,1.3072,FRED
2013-04-19,1.3066,FRED
2013-04-22,1.305,FRED
2013-04-23,1.3012,FRED
2013-04-24,1.2997,FRED
2013-04-25,1.3004,FRED
2013-04-26,1.3024,FRED
2013-04-29,1.309,FRED
2013-04-30,1.3168,FRED
2013-05-01,1.3192,FRED
2013-05-02,1.3066,FRED
2013-05-03,1.3112,FRED
2013-05-06,1.3067,FRED
2013-05-07,1.3085,FRED
2013-05-08,1.3177,FRED
2013-05-09,1.3105,FRED
2013-05-10,1.2955,FRED
2013-05-13,1.2981,FRED
2013-05-14,1.2969,FRED
2013-05-15,1.2857,FRED
2013-05-16,1.2898,FRED
2013-05-17,1.2818,FRED
2013-05-20,1.2865,FRED
2013-05-21,1.291,FRED
2013-05-22,1.2864,FRED
2013-05-23,1.2944,FRED
2013-05-24,1.292,FRED
2013-05-27,,FRED
2013-05-28,1.287,FRED
2013-05-29,1.2944,FRED
2013-05-30,1.3042,FRED
2013-05-31,1.2988,FRED
2013-06-03,1.3098,FRED
2013-06-04,1.3075,FRED
2013-06-05,1.3088,FRED
2013-06-06,1.3248,FRED
2013-06-07,1.3242,FRED
2013-06-10,1.3234,FRED
2013-06-11,1.3278,FRED
2013-06-12,1.3354,FRED
2013-06-13,1.3314,FRED
2013-06-14,1.333,FRED
2013-06-17,1.3341,FRED
2013-06-18,1.3407,FRED
2013-06-19,1.3404,FRED
2013-06-20,1.3214,FRED
2013-06-21,1.3113,FRED
2013-06-24,1.3091,FRED
2013-06-25,1.308,FRED
2013-06-26,1.3006,FRED
2013-06-27,1.3016,FRED
2013-06-28,1.301,FRED
2013-07-01,1.306,FRED
2013-07-02,1.3017,FRED
2013-07-03,1.3005,FRED
2013-07-04,,FRED
2013-07-05,1.2831,FRED
2013-07-08,1.2863,FRED
2013-07-09,1.2774,FRED
2013-07-10,1.2846,FRED
2013-07-11,1.3046,FRED
2013-07-12,1.3048,FRED
2013-07-15,1.3039,FRED
2013-07-16,1.3144,FRED
2013-07-17,1.3094,FRED
2013-07-18,1.3078,FRED
2013-07-19,1.3142,FRED
2013-07-22,1.3193,FRED
2013-07-23,1.3212,FRED
2013-07-24,1.3228,FRED
2013-07-25,1.3234,FRED
2013-07-26,1.3269,FRED
2013-07-29,1.3262,FRED
2013-07-30,1.3266,FRED
2013-07-31,1.3282,FRED
2013-08-01,1.3217,FRED
2013-08-02,1.3268,FRED
2013-08-05,1.3257,FRED
2013-08-06,1.3296,FRED
2013-08-07,1.3329,FRED
2013-08-08,1.3392,FRED
2013-08-09,1.3338,FRED
2013-08-12,1.3312,FRED
2013-08-13,1.3247,FRED
2013-08-14,1.3256,FRED
2013-08-15,1.3263,FRED
2013-08-16,1.3321,FRED
2013-08-19,1.3348,FRED
2013-08-20,1.3426,FRED
2013-08-21,1.3368,FRED
2013-08-22,1.3362,FRED
2013-08-23,1.3392,FRED
2013-08-26,1.3369,FRED
2013-08-27,1.3387,FRED
2013-08-28,1.3326,FRED
2013-08-29,1.3228,FRED
2013-08-30,1.3196,FRED
2013-09-02,,FRED
2013-09-03,1.3164,FRED
2013-09-04,1.3212,FRED
2013-09-05,1.312,FRED
2013-09-06,1.3166,FRED
2013-09-09,1.326,FRED
2013-09-10,1.326,FRED
2013-09-11,1.3301,FRED
2013-09-12,1.3315,FRED
2013-09-13,1.3276,FRED
2013-09-16,1.335,FRED
2013-09-17,1.3357,FRED
2013-09-18,1.3351,FRED
2013-09-19,1.3527,FRED
2013-09-20,1.3522,FRED
2013-09-23,1.352,FRED
2013-09-24,1.349,FRED
2013-09-25,1.3536,FRED
2013-09-26,1.3484,FRED
2013-09-27,1.3537,FRED
2013-09-30,1.3535,FRED
2013-10-01,1.3534,FRED
2013-10-02,1.3592,FRED
2013-10-03,1.3642,FRED
2013-10-04,1.3582,FRED
2013-10-07,1.3569,FRED
2013-10-08,1.3582,FRED
2013-10-09,1.3513,FRED
2013-10-10,1.3535,FRED
2013-10-11,1.3559,FRED
2013-10-14,,FRED
2013-10-15,1.3494,FRED
2013-10-16,1.349,FRED
2013-10-17,1.3664,FRED
2013-10-18,1.3693,FRED
2013-10-21,1.3672,FRED
2013-10-22,1.3778,FRED
2013-10-23,1.3786,FRED
2013-10-24,1.381,FRED
2013-10-25,1.3794,FRED
2013-10-28,1.3786,FRED
2013-10-29,1.377,FRED
2013-10-30,1.3771,FRED
2013-10-31,1.3594,FRED
2013-11-01,1.3488,FRED
2013-11-04,1.3516,FRED
2013-11-05,1.347,FRED
2013-11-06,1.353,FRED
2013-11-07,1.339,FRED
2013-11-08,1.3357,FRED
2013-11-11,,FRED
2013-11-12,1.3428,FRED
2013-11-13,1.3456,FRED
2013-11-14,1.3468,FRED
2013-11-15,1.348,FRED
2013-11-18,1.352,FRED
2013-11-19,1.3529,FRED
2013-11-20,1.3451,FRED
2013-11-21,1.347,FRED
2013-11-22,1.3547,FRED
2013-11-25,1.3502,FRED
2013-11-26,1.3555,FRED
2013-11-27,1.3563,FRED
2013-11-28,,FRED
2013-11-29,1.3606,FRED
2013-12-02,1.3552,FRED
2013-12-03,1.3604,FRED
2013-12-04,1.3555,FRED
2013-12-05,1.3664,FRED
2013-12-06,1.369,FRED
2013-12-09,1.3726,FRED
2013-12-10,1.3765,FRED
2013-12-11,1.3798,FRED
2013-12-12,1.3752,FRED
2013-12-13,1.3724,FRED
2013-12-16,1.3757,FRED
2013-12-17,1.3748,FRED
2013-12-18,1.3766,FRED
2013-12-19,1.3666,FRED
2013-12-20,1.3673,FRED
2013-12-23,1.3701,FRED
2013-12-24,1.3676,FRED
2013-12-25,,FRED
2013-12-26,1.369,FRED
2013-12-27,1.3766,FRED
2013-12-30,1.3816,FRED
2013-12-31,1.3779,FRED
2014-01-01,,FRED
2014-01-02,1.367,FRED
2014-01-03,1.3606,FRED
2014-01-06,1.3636,FRED
2014-01-07,1.3618,FRED
2014-01-08,1.3586,FRED
2014-01-09,1.3591,FRED
2014-01-10,1.3664,FRED
2014-01-13,1.3647,FRED
2014-01-14,1.3682,FRED
2014-01-15,1.3604,FRED
2014-01-16,1.36,FRED
2014-01-17,1.3554,FRED
2014-01-20,,FRED
2014-01-21,1.356,FRED
2014-01-22,1.3546,FRED
2014-01-23,1.368,FRED
2014-01-24,1.368,FRED
2014-01-27,1.3679,FRED
2014-01-28,1.3662,FRED
2014-01-29,1.3663,FRED
2014-01-30,1.3549,FRED
2014-01-31,1.35,FRED
2014-02-03,1.3523,FRED
2014-02-04,1.3507,FRED
2014-02-05,1.3519,FRED
2014-02-06,1.3604,FRED
2014-02-07,1.3614,FRED
2014-02-10,1.3644,FRED
2014-02-11,1.3654,FRED
2014-02-12,1.3592,FRED
2014-02-13,1.3669,FRED
2014-02-14,1.369,FRED
2014-02-17,,FRED
2014-02-18,1.3758,FRED
2014-02-19,1.3762,FRED
2014-02-20,1.369,FRED
2014-02-21,1.3722,FRED
2014-02-24,1.3744,FRED
2014-02-25,1.3749,FRED
2014-02-26,1.3668,FRED
2014-02-27,1.3724,FRED
2014-02-28,1.3806,FRED
2014-03-03,1.3763,FRED
2014-03-04,1.3731,FRED
2014-03-05,1.3734,FRED
2014-03-06,1.3848,FRED
2014-03-07,1.3868,FRED
2014-03-10,1.388,FRED
2014-03-11,1.3867,FRED
2014-03-12,1.3904,FRED
2014-03-13,1.3927,FRED
2014-03-14,1.3924,FRED
2014-03-17,1.3927,FRED
2014-03-18,1.3913,FRED
2014-03-19,1.391,FRED
2014-03-20,1.3784,FRED
2014-03-21,1.3783,FRED
2014-03-24,1.3784,FRED
2014-03-25,1.3777,FRED
2014-03-26,1.3786,FRED
2014-03-27,1.3752,FRED
2014-03-28,1.3753,FRED
2014-03-31,1.3777,FRED
2014-04-01,1.3804,FRED
2014-04-02,1.3761,FRED
2014-04-03,1.3708,FRED
2014-04-04,1.3704,FRED
2014-04-07,1.3745,FRED
2014-04-08,1.3802,FRED
2014-04-09,1.3816,FRED
2014-04-10,1.3892,FRED
2014-04-11,1.3898,FRED
2014-04-14,1.3824,FRED
2014-04-15,1.3806,FRED
2014-04-16,1.382,FRED
2014-04-17,1.3832,FRED
2014-04-18,1.3816,FRED
2014-04-21,1.379,FRED
2014-04-22,1.3804,FRED
2014-04-23,1.3814,FRED
2014-04-24,1.3828,FRED
2014-04-25,1.3838,FRED
2014-04-28,1.3844,FRED
2014-04-29,1.3808,FRED
2014-04-30,1.387,FRED
2014-05-01,1.3867,FRED
2014-05-02,1.3864,FRED
2014-05-05,1.3884,FRED
2014-05-06,1.3924,FRED
2014-05-07,1.3917,FRED
2014-05-08,1.3864,FRED
2014-05-09,1.3763,FRED
2014-05-12,1.376,FRED
2014-05-13,1.3711,FRED
2014-05-14,1.3718,FRED
2014-05-15,1.3712,FRED
2014-05-16,1.3708,FRED
2014-05-19,1.3716,FRED
2014-05-20,1.3702,FRED
2014-05-21,1.3657,FRED
2014-05-22,1.3652,FRED
2014-05-23,1.3628,FRED
2014-05-26,,FRED
2014-05-27,1.3618,FRED
2014-05-28,1.3596,FRED
2014-05-29,1.3608,FRED
2014-05-30,1.364,FRED
2014-06-02,1.3606,FRED
2014-06-03,1.3624,FRED
2014-06-04,1.3619,FRED
2014-06-05,1.3618,FRED
2014-06-06,1.3639,FRED
2014-06-09,1.3589,FRED
2014-06-10,1.3543,FRED
2014-06-11,1.3532,FRED
2014-06-12,1.3556,FRED
2014-06-13,1.3522,FRED
2014-06-16,1.3578,FRED
2014-06-17,1.3543,FRED
2014-06-18,1.3567,FRED
2014-06-19,1.362,FRED
2014-06-20,1.3586,FRED
2014-06-23,1.3593,FRED
2014-06-24,1.3588,FRED
2014-06-25,1.3638,FRED
2014-06-26,1.361,FRED
2014-06-27,1.3631,FRED
2014-06-30,1.369,FRED
2014-07-01,1.3681,FRED
2014-07-02,1.3656,FRED
2014-07-03,1.361,FRED
2014-07-04,,FRED
2014-07-07,1.3604,FRED
2014-07-08,1.3614,FRED
2014-07-09,1.363,FRED
2014-07-10,1.36,FRED
2014-07-11,1.3598,FRED
2014-07-14,1.362,FRED
2014-07-15,1.3573,FRED
2014-07-16,1.353,FRED
2014-07-17,1.353,FRED
2014-07-18,1.3515,FRED
2014-07-21,1.3524,FRED
2014-07-22,1.347,FRED
2014-07-23,1.3462,FRED
2014-07-24,1.3468,FRED
2014-07-25,1.3431,FRED
2014-07-28,1.344,FRED
2014-07-29,1.341,FRED
2014-07-30,1.3378,FRED
2014-07-31,1.339,FRED
2014-08-01,1.3436,FRED
2014-08-04,1.3414,FRED
2014-08-05,1.3366,FRED
2014-08-06,1.3355,FRED
2014-08-07,1.3362,FRED
2014-08-08,1.3412,FRED
2014-08-11,1.3385,FRED
2014-08-12,1.3357,FRED
2014-08-13,1.3367,FRED
2014-08-14,1.3376,FRED
2014-08-15,1.3392,FRED
2014-08-18,1.3358,FRED
2014-08-19,1.332,FRED
2014-08-20,1.3284,FRED
2014-08-21,1.3284,FRED
2014-08-22,1.3237,FRED
2014-08-25,1.3206,FRED
2014-08-26,1.3189,FRED
2014-08-27,1.3192,FRED
2014-08-28,1.3178,FRED
2014-08-29,1.315,FRED
2014-09-01,,FRED
2014-09-02,1.3124,FRED
2014-09-03,1.3136,FRED
2014-09-04,1.2926,FRED
2014-09-05,1.2956,FRED
2014-09-08,1.2948,FRED
2014-09-09,1.2909,FRED
2014-09-10,1.2908,FRED
2014-09-11,1.2936,FRED
2014-09-12,1.2955,FRED
2014-09-15,1.2951,FRED
2014-09-16,1.2976,FRED
2014-09-17,1.2958,FRED
2014-09-18,1.2913,FRED
2014-09-19,1.2835,FRED
2014-09-22,1.2829,FRED
2014-09-23,1.2858,FRED
2014-09-24,1.2788,FRED
2014-09-25,1.2748,FRED
2014-09-26,1.2686,FRED
2014-09-29,1.2703,FRED
2014-09-30,1.2628,FRED
2014-10-01,1.2618,FRED
2014-10-02,1.267,FRED
2014-10-03,1.2517,FRED
2014-10-06,1.2592,FRED
2014-10-07,1.2626,FRED
2014-10-08,1.2683,FRED
2014-10-09,1.2683,FRED
2014-10-10,1.2636,FRED
2014-10-13,,FRED
2014-10-14,1.266,FRED
2014-10-15,1.2778,FRED
2014-10-16,1.2812,FRED
2014-10-17,1.2755,FRED
2014-10-20,1.2783,FRED
2014-10-21,1.2724,FRED
2014-10-22,1.2658,FRED
2014-10-23,1.2658,FRED
2014-10-24,1.2675,FRED
2014-10-27,1.2712,FRED
2014-10-28,1.2747,FRED
2014-10-29,1.2762,FRED
2014-10-30,1.2622,FRED
2014-10-31,1.253,FRED
2014-11-03,1.2487,FRED
2014-11-04,1.2554,FRED
2014-11-05,1.2488,FRED
2014-11-06,1.2414,FRED
2014-11-07,1.2422,FRED
2014-11-10,1.2425,FRED
2014-11-11,,FRED
2014-11-12,1.2456,FRED
2014-11-13,1.2476,FRED
2014-11-14,1.2494,FRED
2014-11-17,1.2447,FRED
2014-11-18,1.2534,FRED
2014-11-19,1.2548,FRED
2014-11-20,1.2526,FRED
2014-11-21,1.2394,FRED
2014-11-24,1.2427,FRED
2014-11-25,1.2472,FRED
2014-11-26,1.2503,FRED
2014-11-27,,FRED
2014-11-28,1.2438,FRED
2014-12-01,1.249,FRED
2014-12-02,1.239,FRED
2014-12-03,1.2304,FRED
2014-12-04,1.2432,FRED
2014-12-05,1.2304,FRED
2014-12-08,1.2292,FRED
2014-12-09,1.2415,FRED
2014-12-10,1.2425,FRED
2014-12-11,1.2397,FRED
2014-12-12,1.2484,FRED
2014-12-15,1.247,FRED
2014-12-16,1.2504,FRED
2014-12-17,1.2406,FRED
2014-12-18,1.2291,FRED
2014-12-19,1.2235,FRED
2014-12-22,1.2252,FRED
2014-12-23,1.218,FRED
2014-12-24,1.2188,FRED
2014-12-25,,FRED
2014-12-26,,FRED
2014-12-29,1.2179,FRED
2014-12-30,1.2174,FRED
2014-12-31,1.2101,FRED
2015-01-01,,FRED
2015-01-02,1.2015,FRED
2015-01-05,1.1918,FRED
2015-01-06,1.1936,FRED
2015-01-07,1.182,FRED
2015-01-08,1.1811,FRED
2015-01-09,1.183,FRED
2015-01-12,1.1832,FRED
2015-01-13,1.1779,FRED
2015-01-14,1.1806,FRED
2015-01-15,1.1598,FRED
2015-01-16,1.1517,FRED
2015-01-19,,FRED
2015-01-20,1.1559,FRED
2015-01-21,1.1584,FRED
2015-01-22,1.1414,FRED
2015-01-23,1.1279,FRED
2015-01-26,1.129,FRED
2015-01-27,1.137,FRED
2015-01-28,1.1342,FRED
2015-01-29,1.1308,FRED
2015-01-30,1.129,FRED
2015-02-02,1.1337,FRED
2015-02-03,1.1462,FRED
2015-02-04,1.1418,FRED
2015-02-05,1.1432,FRED
2015-02-06,1.133,FRED
2015-02-09,1.1316,FRED
2015-02-10,1.1316,FRED
2015-02-11,1.13,FRED
2015-02-12,1.141,FRED
2015-02-13,1.1408,FRED
2015-02-16,,FRED
2015-02-17,1.1395,FRED
2015-02-18,1.1342,FRED
2015-02-19,1.1392,FRED
2015-02-20,1.1372,FRED
2015-02-23,1.1346,FRED
2015-02-24,1.1307,FRED
2015-02-25,1.1363,FRED
2015-02-26,1.1212,FRED
2015-02-27,1.1197,FRED
2015-03-02,1.119,FRED
2015-03-03,1.1212,FRED
2015-03-04,1.107,FRED
2015-03-05,1.1006,FRED
2015-03-06,1.0855,FRED
2015-03-09,1.0846,FRED
2015-03-10,1.0707,FRED
2015-03-11,1.0576,FRED
2015-03-12,1.0615,FRED
2015-03-13,1.0524,FRED
2015-03-16,1.0575,FRED
2015-03-17,1.0605,FRED
2015-03-18,1.0643,FRED
2015-03-19,1.0621,FRED
2015-03-20,1.0792,FRED
2015-03-23,1.0928,FRED
2015-03-24,1.0908,FRED
2015-03-25,1.0986,FRED
2015-03-26,1.0919,FRED
2015-03-27,1.0891,FRED
2015-03-30,1.0818,FRED
2015-03-31,1.0741,FRED
2015-04-01,1.0768,FRED
2015-04-02,1.0874,FRED
2015-04-03,1.099,FRED
2015-04-06,1.1008,FRED
2015-04-07,1.085,FRED
2015-04-08,1.0818,FRED
2015-04-09,1.0671,FRED
2015-04-10,1.0598,FRED
2015-04-13,1.0582,FRED
2015-04-14,1.0672,FRED
2015-04-15,1.0596,FRED
2015-04-16,1.0742,FRED
2015-04-17,1.078,FRED
2015-04-20,1.0763,FRED
2015-04-21,1.0758,FRED
2015-04-22,1.0729,FRED
2015-04-23,1.0803,FRED
2015-04-24,1.0876,FRED
2015-04-27,1.0892,FRED
2015-04-28,1.0979,FRED
2015-04-29,1.1174,FRED
2015-04-30,1.1162,FRED
2015-05-01,1.1194,FRED
2015-05-04,1.1145,FRED
2015-05-05,1.1174,FRED
2015-05-06,1.1345,FRED
2015-05-07,1.1283,FRED
2015-05-08,1.1241,FRED
2015-05-11,1.1142,FRED
2015-05-12,1.124,FRED
2015-05-13,1.1372,FRED
2015-05-14,1.1368,FRED
2015-05-15,1.1428,FRED
2015-05-18,1.1354,FRED
2015-05-19,1.1151,FRED
2015-05-20,1.1079,FRED
2015-05-21,1.1126,FRED
2015-05-22,1.1033,FRED
2015-05-25,,FRED
2015-05-26,1.0876,FRED
2015-05-27,1.0888,FRED
2015-05-28,1.0914,FRED
2015-05-29,1.0994,FRED
2015-06-01,1.0913,FRED
2015-06-02,1.113,FRED
2015-06-03,1.1285,FRED
2015-06-04,1.1271,FRED
2015-06-05,1.1108,FRED
2015-06-08,1.1232,FRED
2015-06-09,1.1284,FRED
2015-06-10,1.1307,FRED
2015-06-11,1.1236,FRED
2015-06-12,1.1278,FRED
2015-06-15,1.1266,FRED
2015-06-16,1.1238,FRED
2015-06-17,1.1244,FRED
2015-06-18,1.1404,FRED
2015-06-19,1.1335,FRED
2015-06-22,1.1378,FRED
2015-06-23,1.119,FRED
2015-06-24,1.1178,FRED
2015-06-25,1.1196,FRED
2015-06-26,1.1156,FRED
2015-06-29,1.118,FRED
2015-06-30,1.1154,FRED
2015-07-01,1.1084,FRED
2015-07-02,1.109,FRED
2015-07-03,,FRED
2015-07-06,1.1076,FRED
2015-07-07,1.0952,FRED
2015-07-08,1.1072,FRED
2015-07-09,1.1025,FRED
2015-07-10,1.115,FRED
2015-07-13,1.102,FRED
2015-07-14,1.1015,FRED
2015-07-15,1.0965,FRED
2015-07-16,1.0898,FRED
2015-07-17,1.0848,FRED
2015-07-20,1.085,FRED
2015-07-21,1.0927,FRED
2015-07-22,1.0884,FRED
2015-07-23,1.0976,FRED
2015-07-24,1.0976,FRED
2015-07-27,1.1112,FRED
2015-07-28,1.1055,FRED
2015-07-29,1.1026,FRED
2015-07-30,1.0914,FRED
2015-07-31,1.1028,FRED
2015-08-03,1.0962,FRED
2015-08-04,1.0953,FRED
2015-08-05,1.0868,FRED
2015-08-06,1.0922,FRED
2015-08-07,1.0958,FRED
2015-08-10,1.0994,FRED
2015-08-11,1.1042,FRED
2015-08-12,1.1198,FRED
2015-08-13,1.1144,FRED
2015-08-14,1.111,FRED
2015-08-17,1.1078,FRED
2015-08-18,1.1028,FRED
2015-08-19,1.1061,FRED
2015-08-20,1.12,FRED
2015-08-21,1.1356,FRED
2015-08-24,1.158,FRED
2015-08-25,1.141,FRED
2015-08-26,1.139,FRED
2015-08-27,1.1239,FRED
2015-08-28,1.1172,FRED
2015-08-31,1.1194,FRED
2015-09-01,1.1263,FRED
2015-09-02,1.1242,FRED
2015-09-03,1.1104,FRED
2015-09-04,1.1117,FRED
2015-09-07,,FRED
2015-09-08,1.1182,FRED
2015-09-09,1.1165,FRED
2015-09-10,1.1262,FRED
2015-09-11,1.1338,FRED
2015-09-14,1.1307,FRED
2015-09-15,1.126,FRED
2015-09-16,1.1304,FRED
2015-09-17,1.1312,FRED
2015-09-18,1.1358,FRED
2015-09-21,1.1204,FRED
2015-09-22,1.1133,FRED
2015-09-23,1.116,FRED
2015-09-24,1.1252,FRED
2015-09-25,1.1192,FRED
2015-09-28,1.1236,FRED
2015-09-29,1.1246,FRED
2015-09-30,1.1162,FRED
2015-10-01,1.12,FRED
2015-10-02,1.1276,FRED
2015-10-05,1.12,FRED
2015-10-06,1.1266,FRED
2015-10-07,1.1249,FRED
2015-10-08,1.1282,FRED
2015-10-09,1.1363,FRED
2015-10-12,,FRED
2015-10-13,1.1382,FRED
2015-10-14,1.1437,FRED
2015-10-15,1.1418,FRED
2015-10-16,1.136,FRED
2015-10-19,1.132,FRED
2015-10-20,1.1359,FRED
2015-10-21,1.1345,FRED
2015-10-22,1.114,FRED
2015-10-23,1.1016,FRED
2015-10-26,1.1051,FRED
2015-10-27,1.1052,FRED
2015-10-28,1.1066,FRED
2015-10-29,1.0963,FRED
2015-10-30,1.1042,FRED
2015-11-02,1.1026,FRED
2015-11-03,1.0946,FRED
2015-11-04,1.0861,FRED
2015-11-05,1.0869,FRED
2015-11-06,1.0746,FRED
2015-11-09,1.0767,FRED
2015-11-10,1.0686,FRED
2015-11-11,,FRED
2015-11-12,1.0768,FRED
2015-11-13,1.0722,FRED
2015-11-16,1.0708,FRED
2015-11-17,1.0634,FRED
2015-11-18,1.0638,FRED
2015-11-19,1.0746,FRED
2015-11-20,1.066,FRED
2015-11-23,1.0602,FRED
2015-11-24,1.0652,FRED
2015-11-25,1.0616,FRED
2015-11-26,,FRED
2015-11-27,1.0596,FRED
2015-11-30,1.0562,FRED
2015-12-01,1.062,FRED
2015-12-02,1.0573,FRED
2015-12-03,1.0902,FRED
2015-12-04,1.0884,FRED
2015-12-07,1.084,FRED
2015-12-08,1.0876,FRED
2015-12-09,1.0984,FRED
2015-12-10,1.0948,FRED
2015-12-11,1.1002,FRED
2015-12-14,1.1025,FRED
2015-12-15,1.0911,FRED
2015-12-16,1.0937,FRED
2015-12-17,1.0804,FRED
2015-12-18,1.0847,FRED
2015-12-21,1.092,FRED
2015-12-22,1.0978,FRED
2015-12-23,1.0875,FRED
2015-12-24,1.0955,FRED
2015-12-25,,FRED
2015-12-28,1.0983,FRED
2015-12-29,1.0916,FRED
2015-12-30,1.0912,FRED
2015-12-31,1.0859,FRED
2016-01-01,,FRED
